PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.112043621,1,12919,12671,12671,,1,26250,2015/9/22 14:44,2015/9/24 20:13,53,1,1,1,2,4,1,1
0.112085968,1,12920,12672,12672,,1,26259,2015/9/14 12:58,2015/9/14 12:58,0,1,1,2,2,5,1,1
0.159831412,1,12674,12673,12673,,2,26260,2015/9/15 22:35,2015/9/15 22:37,0,1,70,83,3,6,2,1
0.159831412,1,12673,12674,12674,,2,26260,2015/9/15 22:35,2015/9/15 22:37,0,1,70,83,3,6,2,0
0.112001288,1,13051,12675,12675,,1,26261,2015/9/15 11:48,2015/9/15 15:16,3,1,1,4,2,3,1,1
0.158155589,0,,12676,12676,,1,26278,2015/9/8 10:47,2015/9/8 10:47,0,1,2,7,3,5,1,0
0.158144945,0,,12677,12677,,1,26280,2015/9/9 5:53,2015/9/9 5:53,0,1,1,2,3,5,1,0
0.218691804,1,307,12678,12678,,1,26283,2015/9/9 13:02,2015/9/9 13:02,0,1,1,10,4,8,1,1
0.218691804,1,12395,12679,12679,,1,26283,2015/9/9 13:02,2015/9/9 13:02,0,1,1,10,4,8,1,1
0.159277443,0,,12680,12680,,2,26321,2015/8/25 20:31,2015/8/25 21:07,0,1,13,492,3,7,2,0
0.158088294,0,,12681,12681,,1,26323,2015/8/28 10:12,2015/8/28 10:12,0,1,1,4,3,4,1,0
0.218850938,1,12402,12682,12682,,1,26325,2015/8/23 19:21,2015/8/24 16:37,21,1,2,139,4,10,1,1
0.218850938,1,12666,12683,12683,,1,26325,2015/8/23 19:21,2015/8/24 16:37,21,1,2,139,4,10,1,0
0.218850938,1,12403,12684,12684,,1,26325,2015/8/23 19:21,2015/8/24 16:37,21,1,2,139,4,10,1,1
0.218850938,1,12413,12685,12685,,1,26325,2015/8/23 19:21,2015/8/24 16:37,21,1,2,139,4,10,1,1
0.218850938,1,12414,12686,12686,,1,26325,2015/8/23 19:21,2015/8/24 16:37,21,1,2,139,4,10,1,1
0.160101034,1,12647,12687,12687,,3,26340,2015/8/9 16:51,2015/8/16 18:13,169,1,1,4,3,8,3,1
0.160158269,0,,12688,12688,,2,26340,2015/8/9 16:51,2015/8/16 17:03,168,1,1,4,3,9,3,0
0.159209761,0,,12689,12689,,2,26341,2015/8/16 21:11,2015/8/16 21:30,0,1,12,0,3,6,2,0
0.159262961,1,4594,12690,12690,,2,26347,2015/8/9 15:32,2015/8/9 15:38,0,1,1,1,3,9,2,1
0.159262961,1,4595,12691,12691,,2,26347,2015/8/9 15:32,2015/8/9 15:38,0,1,1,1,3,9,2,1
0.159262961,1,11250,12692,12692,,2,26347,2015/8/9 15:32,2015/8/9 15:38,0,1,1,1,3,9,2,1
0.112093925,1,1669,12693,12693,,1,26353,2015/8/7 16:18,2015/8/8 7:43,15,1,2,13,2,5,1,0
0.112165554,1,11255,12694,12694,,1,26360,2015/8/5 8:52,2015/8/5 9:02,0,1,11,298,2,5,1,1
0.158144945,0,,12695,12695,,1,26364,2015/8/4 5:31,2015/8/4 5:31,0,1,1,2,3,5,1,0
0.221200019,1,12667,12696,12696,,3,26365,2015/6/8 18:29,2015/7/29 21:30,1227,1,1,25,4,11,3,0
0.221200019,1,11392,12697,12697,,3,26365,2015/6/8 18:29,2015/7/29 21:30,1227,1,1,25,4,11,3,1
0.384134773,1,12340,12698,12698,,2,26375,2015/6/11 21:38,2015/6/16 15:01,113,1,1,5,6,7,2,1
0.219687898,1,12700,12699,12699,,1,26375,2015/6/11 21:38,2015/6/11 21:45,0,1,1,10,4,6,2,0
0.219687898,1,12699,12700,12700,,1,26375,2015/6/11 21:38,2015/6/11 21:45,0,1,1,10,4,6,2,1
0.158201612,1,13201,12701,12701,,1,26376,2015/6/30 17:16,2015/6/30 17:24,0,1,1,124,3,6,1,1
0.158606588,0,,12702,12702,,1,26385,2015/7/14 21:36,2015/7/14 21:36,0,1,39,3028,3,6,1,0
0.158428446,1,12373,12703,12703,,1,26386,2015/7/12 6:48,2015/7/12 6:48,0,1,1,2,3,10,1,0
0.158428446,1,12705,12704,12704,,1,26386,2015/7/12 6:48,2015/7/12 6:48,0,1,1,2,3,10,1,1
0.158428446,1,12704,12705,12705,,1,26386,2015/7/12 6:48,2015/7/12 6:48,0,1,1,2,3,10,1,0
0.29913157,1,12766,12706,12706,,4,26387,2015/3/23 21:33,2015/3/24 6:38,9,1,50,456,5,9,4,1
0.29913157,1,12767,12707,12707,,4,26387,2015/3/23 21:33,2015/3/24 6:38,9,1,50,456,5,9,4,1
0.29913157,1,12768,12708,12708,,4,26387,2015/3/23 21:33,2015/3/24 6:38,9,1,50,456,5,9,4,1
0.387599154,1,12260,12709,12709,,4,26397,2015/6/9 10:10,2015/6/16 15:01,172,1,1,9,6,10,4,0
0.387599154,0,,12710,12710,,4,26397,2015/6/9 10:10,2015/6/16 15:01,172,1,1,9,6,10,4,0
0.387599154,0,,12711,12711,,4,26397,2015/6/9 10:10,2015/6/16 15:01,172,1,1,9,6,10,4,0
0.158166233,1,13062,12712,12712,,1,26399,2015/7/15 13:07,2015/7/15 13:31,0,1,3,164,3,5,1,1
0.158166233,1,12268,12713,12713,,1,26399,2015/7/15 13:07,2015/7/15 13:31,0,1,3,164,3,5,1,0
0.158166233,1,13063,12714,12714,,1,26401,2015/5/28 12:22,2015/5/28 12:22,0,1,3,15,3,5,1,1
0.158428446,1,13131,12715,12715,,1,26405,2015/7/11 7:43,2015/7/11 7:43,0,1,1,4,3,10,1,1
0.158428446,1,13135,12716,12716,,1,26405,2015/7/11 7:43,2015/7/11 7:43,0,1,1,4,3,10,1,1
0.158428446,1,12269,12717,12717,,1,26405,2015/7/11 7:43,2015/7/11 7:43,0,1,1,4,3,10,1,0
0.078157161,1,13169,12718,12718,,1,26406,2015/7/10 13:07,2015/7/10 13:30,0,1,5,52,1,3,1,1
0.112170939,1,12544,12719,12719,,1,26410,2015/7/8 17:02,2015/7/8 17:03,0,1,17,230,2,4,1,0
0.159056542,1,13691,12720,12720,,1,26411,2015/3/16 0:15,2015/3/16 0:15,0,1,3,12,3,5,2,1
0.218691804,1,13444,12721,12721,,1,26424,2015/6/18 10:31,2015/6/18 10:31,0,1,1,2,4,8,1,0
0.219847552,1,371,12722,12722,,2,26425,2015/6/27 20:43,2015/6/27 20:44,0,1,2,0,4,8,2,1
0.219847552,1,724,12723,12723,,2,26425,2015/6/27 20:43,2015/6/27 20:44,0,1,2,0,4,8,2,0
0.219847552,1,13445,12724,12724,,2,26425,2015/6/27 20:43,2015/6/27 20:44,0,1,2,0,4,8,2,0
0.159134867,1,431,12725,12725,,2,26426,2015/3/25 23:52,2015/3/26 12:12,12,1,5,206,3,6,2,1
0.112085968,1,432,12726,12726,,1,26429,2015/6/29 13:47,2015/6/29 13:47,0,1,1,2,2,5,1,1
0.218473734,1,491,12727,12727,,1,26431,2015/6/5 16:26,2015/6/8 11:21,66,1,1,13,4,5,1,1
0.079075436,1,5364,12728,12728,,3,26434,2015/6/26 13:12,2015/6/26 16:09,2,1,2,140,1,2,3,1
0.112709068,1,5596,12729,12729,,2,26437,2015/6/25 21:17,2015/6/27 2:48,29,1,1,57,2,4,2,1
0.07807284,1,5601,12730,12730,,1,26444,2015/6/21 17:08,2015/6/21 17:28,0,1,1,15,1,1,1,1
0.112001288,1,11384,12731,12731,,1,26445,2015/6/21 17:08,2015/6/21 17:26,0,1,1,15,2,3,1,1
0.158166233,1,12810,12732,12732,,1,26447,2015/6/16 22:40,2015/6/16 22:40,0,1,3,3,3,5,1,0
0.112051575,1,11386,12733,12733,,1,26448,2015/6/21 6:16,2015/6/21 6:16,0,1,2,2,2,4,1,1
0.219833841,0,,12734,12734,,1,26451,2015/5/29 7:09,2015/5/29 7:09,0,1,1,2,4,8,2,0
0.161867297,1,9423,12735,12735,,4,26453,2015/6/17 12:05,2015/6/18 4:25,16,1,3,51,3,7,5,1
0.161867297,1,9424,12736,12736,,4,26453,2015/6/17 12:05,2015/6/18 4:25,16,1,3,51,3,7,5,1
0.219614952,1,2537,12737,12737,,2,26459,2015/6/15 15:36,2015/6/15 17:45,2,1,1,2,4,5,2,0
0.112147057,1,9428,12738,12738,,1,26461,2015/5/25 13:40,2015/5/26 6:39,16,1,14,205,2,4,1,1
0.15904585,1,12401,12739,12739,,2,26473,2015/5/31 18:51,2015/5/31 21:03,2,1,2,67,3,5,2,0
0.158393338,1,9459,12740,12740,,1,26476,2015/6/2 20:52,2015/6/5 20:58,72,1,19,1017,3,6,1,1
0.38589087,0,,12741,12741,,3,26478,2014/9/20 12:01,2014/9/21 6:07,18,1,5,10,6,8,3,0
0.079092902,1,9577,12742,12742,,2,26478,2014/9/20 12:01,2014/9/21 6:03,18,1,5,10,1,2,3,1
0.11212833,1,12550,12743,12743,,1,26479,2015/6/6 10:02,2015/6/6 10:02,0,1,1,6,2,6,1,0
0.159758376,0,,12744,12744,,1,26483,2015/6/3 10:02,2015/6/3 10:02,0,1,136,474,3,8,1,0
0.159758376,0,,12745,12745,,1,26483,2015/6/3 10:02,2015/6/3 10:02,0,1,136,474,3,8,1,0
0.159758376,0,,12746,12746,,1,26483,2015/6/3 10:02,2015/6/3 10:02,0,1,136,474,3,8,1,0
0.159758376,0,,12747,12747,,1,26483,2015/6/3 10:02,2015/6/3 10:02,0,1,136,474,3,8,1,0
0.159288462,1,9669,12748,12748,,2,26485,2015/6/5 23:00,2015/6/5 23:05,0,1,30,0,3,4,2,1
0.218737606,1,9707,12749,12749,,1,26487,2015/5/20 15:27,2015/6/2 12:00,308,1,15,175,4,6,1,1
0.158176877,1,953,12750,12750,,1,26488,2015/5/18 21:43,2015/5/18 21:43,0,1,4,14,3,5,1,1
0.114600745,1,984,12751,12751,,4,26494,2015/4/27 14:55,2015/5/11 14:01,335,1,69,608,2,4,4,1
0.158144945,0,,12752,12752,,1,26496,2015/5/28 13:30,2015/5/28 13:31,0,1,1,2,3,5,1,0
0.159077929,1,2989,12753,12753,,1,26504,2015/5/22 5:57,2015/5/22 5:57,0,1,5,106,3,5,2,1
0.20173383,0,,12754,12754,,3,26506,2015/5/18 17:05,2015/5/18 17:05,0,1,3539,9097,3,6,3,0
0.159110014,1,2991,12755,12755,,2,26507,2015/4/6 21:11,2015/4/6 21:50,0,1,8,1092,3,5,2,1
0.219701602,1,12757,12756,12756,,2,26508,2015/2/13 10:22,2015/2/13 10:22,0,1,2,7,4,6,2,1
0.219701602,1,12756,12757,12757,,2,26508,2015/2/13 10:22,2015/2/13 10:22,0,1,2,7,4,6,2,0
0.218528337,1,1135,12758,12758,,1,26524,2015/3/8 0:45,2015/3/8 0:45,0,1,5,10,4,5,1,1
0.160770339,1,1531,12759,12759,,4,26525,2015/5/16 17:20,2015/5/19 6:52,61,1,1,22,3,4,4,1
0.158144945,1,2269,12760,12760,,1,26527,2015/5/17 13:17,2015/5/17 13:18,0,1,1,94,3,5,1,1
0.112043621,1,2276,12761,12761,,1,26528,2015/5/17 8:50,2015/5/17 18:55,10,1,1,4,2,4,1,1
0.16012285,0,,12762,12762,,3,26532,2015/5/15 11:25,2015/5/15 11:36,0,1,19,0,3,5,3,0
0.112001288,1,11901,12763,12763,,1,26535,2015/5/10 18:52,2015/5/11 17:55,23,1,1,3,2,3,1,1
0.158201612,1,12378,12764,12764,,1,26542,2015/5/9 22:52,2015/5/9 22:52,0,1,1,0,3,6,1,1
0.158201612,1,12408,12765,12765,,1,26542,2015/5/9 22:52,2015/5/9 22:52,0,1,1,0,3,6,1,0
0.296429554,1,12706,12766,12766,,1,26546,2014/10/24 15:28,2014/10/24 15:28,0,1,18,149,5,16,2,0
0.296429554,1,12707,12767,12767,,1,26546,2014/10/24 15:28,2014/10/24 15:28,0,1,18,149,5,16,2,0
0.296429554,1,12708,12768,12768,,1,26546,2014/10/24 15:28,2014/10/24 15:28,0,1,18,149,5,16,2,0
0.296429554,0,,12769,12769,,1,26546,2014/10/24 15:28,2014/10/24 15:28,0,1,18,149,5,16,2,0
0.295719987,0,,12770,12770,,2,26546,2014/10/24 15:28,2014/11/6 2:04,298,1,18,149,5,8,2,0
0.164971447,1,12391,12771,12771,,2,26556,2015/4/27 21:36,2015/4/27 21:36,0,1,42,479,3,6,8,1
0.164854229,0,,12772,12772,,3,26556,2015/4/27 21:36,2015/4/29 22:33,48,1,42,564,3,4,8,0
0.158268946,1,12399,12773,12773,,1,26558,2015/3/3 7:55,2015/3/3 7:55,0,1,2,3,3,7,1,1
0.158268946,1,12412,12774,12774,,1,26558,2015/3/3 7:55,2015/3/3 7:55,0,1,2,3,3,7,1,1
0.158268946,1,12417,12775,12775,,1,26558,2015/3/3 7:55,2015/3/3 7:55,0,1,2,3,3,7,1,1
0.480091396,1,13053,12776,12776,,1,26560,2015/1/19 15:45,2015/1/19 15:45,0,1,4,8,7,10,1,1
0.480091396,1,2356,12777,12777,,1,26560,2015/1/19 15:45,2015/1/19 15:45,0,1,4,8,7,10,1,0
0.480091396,1,13054,12778,12778,,1,26560,2015/1/19 15:45,2015/1/19 15:45,0,1,4,8,7,10,1,1
0.220861178,1,2639,12779,12779,,3,26561,2015/3/23 22:50,2015/3/24 8:06,9,1,3,37,4,6,3,1
0.218764529,1,12923,12780,12780,,1,26562,2015/3/22 16:56,2015/3/22 16:56,0,1,1,123,4,9,1,0
0.218764529,1,12104,12781,12781,,1,26562,2015/3/22 16:56,2015/3/22 16:56,0,1,1,123,4,9,1,1
0.218764529,1,12105,12782,12782,,1,26562,2015/3/22 16:56,2015/3/22 16:56,0,1,1,123,4,9,1,1
0.114109487,1,3602,12783,12783,,4,26563,2014/11/24 9:29,2015/2/20 7:58,2110,1,3,28,2,5,4,1
0.114109487,1,3609,12784,12784,,4,26563,2014/11/24 9:29,2015/2/20 7:58,2110,1,3,28,2,5,4,1
0.114109487,1,12551,12785,12785,,4,26563,2014/11/24 9:29,2015/2/20 7:58,2110,1,3,28,2,5,4,0
0.112308931,1,3610,12786,12786,,1,26573,2015/4/15 23:08,2015/4/15 23:08,0,1,29,409,2,5,1,1
0.112308931,1,3614,12787,12787,,1,26573,2015/4/15 23:08,2015/4/15 23:08,0,1,29,409,2,5,1,1
0.218746447,0,,12788,12788,,1,26576,2014/11/22 22:49,2014/11/22 22:49,0,1,5,139,4,8,1,0
0.220012533,1,2851,12789,12789,,2,26578,2015/3/11 5:59,2015/3/11 6:28,0,1,30,461,4,5,2,1
0.159986614,1,5013,12790,12790,,3,26579,2015/4/12 15:01,2015/4/14 5:50,38,1,1,7,3,6,3,1
0.159986614,1,402,12791,12791,,3,26579,2015/4/12 15:01,2015/4/14 5:50,38,1,1,7,3,6,3,1
0.159986614,1,1567,12792,12792,,3,26579,2015/4/12 15:01,2015/4/14 5:50,38,1,1,7,3,6,3,1
0.159872261,1,1664,12793,12793,,2,26579,2015/4/12 15:01,2015/4/12 15:07,0,1,1,5,3,4,3,1
0.112085968,1,1711,12794,12794,,1,26581,2015/4/12 9:16,2015/4/12 9:16,0,1,1,2,2,5,1,1
0.112059529,1,1718,12795,12795,,1,26585,2015/4/11 8:00,2015/4/11 8:00,0,1,3,19,2,4,1,1
0.218619097,1,12552,12796,12796,,1,26587,2014/10/3 10:36,2014/10/3 10:36,0,1,1,2,4,7,1,0
0.158921355,1,12450,12797,12797,,2,26588,2014/10/8 19:32,2014/10/8 20:01,0,1,1,5,3,3,2,0
0.158978248,1,2637,12798,12798,,2,26589,2014/12/27 4:41,2014/12/31 23:28,114,1,1,5,3,4,2,0
0.219793114,0,,12799,12799,,2,26590,2014/12/5 15:30,2014/12/8 8:20,64,1,14,18696,4,5,2,0
0.158141502,1,1725,12800,12800,,1,26591,2014/10/20 7:25,2014/10/20 8:54,1,1,6,198,3,4,1,1
0.158141502,1,2643,12801,12801,,1,26591,2014/10/20 7:25,2014/10/20 8:54,1,1,6,198,3,4,1,0
0.112056955,1,13655,12802,12802,,1,26592,2014/9/26 13:13,2014/10/1 9:32,116,1,8,534,2,3,1,0
0.11813007,1,12668,12803,12803,,10,26593,2015/1/16 1:08,2015/1/16 16:08,15,1,3,475,2,3,10,0
0.159872261,1,12126,12804,12804,,2,26594,2014/12/26 12:25,2014/12/26 15:24,2,1,1,5,3,4,3,0
0.220815461,0,,12805,12805,,3,26594,2014/12/26 12:25,2015/1/11 16:19,387,1,5,22,4,5,3,0
0.160351598,1,12928,12806,12806,,3,26595,2014/9/23 12:10,2014/10/14 20:35,512,1,3,33,3,12,3,0
0.160351598,1,12929,12807,12807,,3,26595,2014/9/23 12:10,2014/10/14 20:35,512,1,3,33,3,12,3,0
0.160351598,1,12933,12808,12808,,3,26595,2014/9/23 12:10,2014/10/14 20:35,512,1,3,33,3,12,3,0
0.160351598,1,12935,12809,12809,,3,26595,2014/9/23 12:10,2014/10/14 20:35,512,1,3,33,3,12,3,0
0.158166233,1,12732,12810,12810,,1,26599,2015/4/5 8:58,2015/4/5 9:05,0,1,3,37,3,5,1,1
0.111966917,1,13267,12811,12811,,1,26600,2015/3/25 21:49,2015/3/30 12:15,110,1,2,8,2,2,1,1
0.158978248,1,13270,12812,12812,,2,26601,2015/2/27 0:11,2015/4/3 7:34,847,1,1,2,3,4,2,1
0.158978248,1,3036,12813,12813,,2,26601,2015/2/27 0:11,2015/4/3 7:34,847,1,1,2,3,4,2,0
0.158978248,1,225,12814,12814,,2,26604,2015/3/29 0:05,2015/3/29 3:30,3,1,1,2,3,4,2,1
0.115410972,1,3037,12815,12815,,4,26605,2015/2/19 7:28,2015/2/19 8:11,0,1,7,115,2,3,6,0
0.168277256,0,,12816,12816,,12,26608,2015/1/19 5:04,2015/1/30 3:05,262,1,6,50,3,6,12,0
0.158978248,1,400,12817,12817,,1,26610,2015/3/14 13:56,2015/3/14 13:56,0,1,1,3,3,4,2,1
0.158042297,1,942,12818,12818,,1,26611,2015/3/25 0:47,2015/3/25 0:47,0,1,2,17,3,3,1,1
0.294807357,0,,12819,12819,,1,26614,2014/11/29 14:49,2014/11/29 14:49,0,1,4,349,5,16,1,0
0.294807357,0,,12820,12820,,1,26614,2014/11/29 14:49,2014/11/29 14:49,0,1,4,349,5,16,1,0
0.219614952,0,,12821,12821,,2,26615,2015/3/14 12:04,2015/3/14 12:46,0,1,1,20,4,5,2,0
0.218619097,1,12553,12822,12822,,1,26617,2015/3/12 4:01,2015/3/12 4:53,0,1,1,9,4,7,1,0
0.302337598,0,,12823,12823,,7,26618,2014/10/1 23:14,2014/10/8 19:58,164,1,1,2,5,7,7,0
0.302337598,0,,12824,12824,,7,26618,2014/10/1 23:14,2014/10/8 19:58,164,1,1,2,5,7,7,0
0.294365173,1,947,12825,12825,,1,26619,2015/2/19 21:45,2015/3/2 20:51,263,1,4,122,5,11,1,1
0.114192941,1,949,12826,12826,,4,26624,2015/3/11 14:10,2015/3/18 21:33,175,1,8,841,2,6,4,1
0.114192941,1,985,12827,12827,,4,26624,2015/3/11 14:10,2015/3/18 21:33,175,1,8,841,2,6,4,1
0.301430613,1,12829,12828,12828,,6,26625,2015/3/7 14:12,2015/3/9 11:21,45,1,4,26,5,12,6,1
0.301430613,1,12828,12829,12829,,6,26625,2015/3/7 14:12,2015/3/9 11:21,45,1,4,26,5,12,6,0
0.301430613,1,12833,12830,12830,,6,26625,2015/3/7 14:12,2015/3/9 11:21,45,1,4,26,5,12,6,1
0.301430613,1,12867,12831,12831,,6,26625,2015/3/7 14:12,2015/3/9 11:21,45,1,4,26,5,12,6,1
0.301430613,1,12869,12832,12832,,6,26625,2015/3/7 14:12,2015/3/9 11:21,45,1,4,26,5,12,6,1
0.301430613,1,12830,12833,12833,,6,26625,2015/3/7 14:12,2015/3/9 11:21,45,1,4,26,5,12,6,0
0.162669339,0,,12834,12834,,5,26625,2015/3/7 14:12,2015/3/8 5:52,15,1,4,26,3,5,6,0
0.21889194,0,,12835,12835,,1,26628,2015/3/12 14:31,2015/3/12 14:31,0,1,5,71,4,10,1,0
0.163725854,1,12870,12836,12836,,7,26632,2015/2/28 22:24,2015/3/1 14:19,15,1,12,2391,3,6,7,1
0.112085968,1,12875,12837,12837,,1,26635,2015/3/7 20:12,2015/3/11 7:46,83,1,1,2,2,5,1,1
0.159166961,0,,12838,12838,,1,26639,2015/3/8 12:52,2015/3/8 12:52,0,1,8,86,3,6,2,0
0.159092084,1,12898,12839,12839,,2,26641,2015/1/11 11:46,2015/3/7 21:48,1330,1,1,3,3,6,2,1
0.159092084,1,12899,12840,12840,,2,26641,2015/1/11 11:46,2015/3/7 21:48,1330,1,1,3,3,6,2,1
0.159092084,1,12336,12841,12841,,2,26641,2015/1/11 11:46,2015/3/7 21:48,1330,1,1,3,3,6,2,0
0.078614135,1,13624,12842,12842,,1,26642,2014/9/5 11:06,2014/9/5 11:50,0,1,6,289,1,2,2,0
0.305751951,1,13414,12843,12843,,8,26643,2014/10/21 8:02,2014/10/22 20:19,36,1,4,43,5,13,9,1
0.305751951,1,13415,12844,12844,,8,26643,2014/10/21 8:02,2014/10/22 20:19,36,1,4,43,5,13,9,1
0.218982808,1,12847,12845,12845,,1,26646,2015/2/16 19:58,2015/2/16 19:58,0,1,1,1,4,12,1,0
0.218982808,1,12848,12846,12846,,1,26646,2015/2/16 19:58,2015/2/16 19:58,0,1,1,1,4,12,1,0
0.218982808,1,12845,12847,12847,,1,26646,2015/2/16 19:58,2015/2/16 19:58,0,1,1,1,4,12,1,1
0.218982808,1,12846,12848,12848,,1,26646,2015/2/16 19:58,2015/2/16 19:58,0,1,1,1,4,12,1,1
0.158144945,1,13351,12849,12849,,1,26650,2015/3/1 11:28,2015/3/1 11:28,0,1,1,2,3,5,1,1
0.218632753,0,,12850,12850,,1,26651,2014/10/2 18:35,2014/10/2 18:35,0,1,2,110,4,7,1,0
0.218632753,1,709,12851,12851,,1,26651,2014/10/2 18:35,2014/10/2 18:35,0,1,2,110,4,7,1,1
0.218632753,0,,12852,12852,,1,26651,2014/10/2 18:35,2014/10/2 18:35,0,1,2,110,4,7,1,0
0.15966939,1,715,12853,12853,,1,26655,2015/2/26 2:27,2015/2/26 2:27,0,1,149,0,3,4,1,1
0.158770446,1,12341,12854,12854,,1,26656,2015/2/26 2:19,2015/2/26 2:19,0,1,65,12,3,4,1,0
0.218619097,1,774,12855,12855,,1,26659,2015/2/24 6:16,2015/2/24 6:16,0,1,1,3,4,7,1,1
0.218619097,1,1326,12856,12856,,1,26659,2015/2/24 6:16,2015/2/24 6:16,0,1,1,3,4,7,1,1
0.218619097,1,1401,12857,12857,,1,26659,2015/2/24 6:16,2015/2/24 6:16,0,1,1,3,4,7,1,1
0.162989268,1,12860,12858,12858,,1,26660,2015/2/15 1:33,2015/2/16 11:30,33,1,424,1126,3,10,1,0
0.162989268,0,,12859,12859,,1,26660,2015/2/15 1:33,2015/2/16 11:30,33,1,424,1126,3,10,1,0
0.162989268,1,12858,12860,12860,,1,26660,2015/2/15 1:33,2015/2/16 11:30,33,1,424,1126,3,10,1,1
0.159035158,0,,12861,12861,,2,26661,2015/2/21 15:15,2015/2/21 15:40,0,1,1,14,3,5,2,0
0.159035158,0,,12862,12862,,2,26661,2015/2/21 15:15,2015/2/21 15:40,0,1,1,14,3,5,2,0
0.218864604,1,12888,12863,12863,,1,26669,2015/2/16 18:39,2015/2/16 18:39,0,1,3,76,4,10,1,1
0.159035158,1,994,12864,12864,,2,26670,2015/2/15 3:16,2015/2/15 13:38,10,1,1,22,3,5,2,1
0.158144945,1,12669,12865,12865,,1,26678,2015/2/8 7:46,2015/2/8 7:46,0,1,1,45,3,5,1,0
0.29424358,1,1049,12866,12866,,1,26680,2015/2/5 11:16,2015/2/5 11:16,0,1,2,32,5,10,1,1
0.29424358,1,12831,12867,12867,,1,26680,2015/2/5 11:16,2015/2/5 11:16,0,1,2,32,5,10,1,0
0.29424358,1,1119,12868,12868,,1,26680,2015/2/5 11:16,2015/2/5 11:16,0,1,2,32,5,10,1,1
0.29424358,1,12832,12869,12869,,1,26680,2015/2/5 11:16,2015/2/5 11:16,0,1,2,32,5,10,1,0
0.15803166,1,12836,12870,12870,,1,26683,2015/1/28 15:57,2015/1/28 16:23,0,1,1,56,3,3,1,0
0.158144945,1,1505,12871,12871,,1,26686,2015/2/2 22:50,2015/2/2 22:50,0,1,1,2,3,5,1,1
0.112093925,1,223,12872,12872,,1,26688,2015/1/30 3:41,2015/1/30 3:58,0,1,2,150,2,5,1,1
0.160101034,0,,12873,12873,,3,26695,2014/10/23 20:27,2015/1/14 10:17,1981,1,1,2,3,8,3,0
0.159986614,1,398,12874,12874,,2,26695,2014/10/23 20:27,2014/10/23 20:42,0,1,1,2,3,6,3,0
0.1175251,1,12837,12875,12875,,8,26696,2014/10/19 20:09,2014/10/25 10:25,134,1,3,68,2,5,9,0
0.082098014,1,247,12876,12876,,1,26696,2014/10/19 20:09,2014/10/19 20:09,0,1,1,6,1,4,9,1
0.158988937,1,1976,12877,12877,,1,26699,2015/1/24 14:50,2015/1/24 14:50,0,1,2,4,3,4,2,0
0.120509842,1,13656,12878,12878,,3,26701,2014/10/14 16:29,2014/10/24 22:12,245,1,4,147,2,9,13,0
0.232991814,0,,12879,12879,,7,26701,2014/10/14 16:29,2014/11/2 19:21,458,1,7,184,4,11,13,0
0.232991814,0,,12880,12880,,7,26701,2014/10/14 16:29,2014/11/2 19:21,458,1,7,184,4,11,13,0
0.232991814,0,,12881,12881,,7,26701,2014/10/14 16:29,2014/11/2 19:21,458,1,7,184,4,11,13,0
0.120464744,0,,12882,12882,,1,26701,2014/10/14 16:29,2014/10/14 16:29,0,1,4,147,2,8,13,0
0.16921304,1,284,12883,12883,,8,26701,2014/10/14 16:29,2014/11/9 16:26,623,1,6,167,3,6,13,1
0.158109576,1,1628,12884,12884,,1,26704,2015/1/23 11:45,2015/1/23 11:47,0,1,3,13,3,4,1,1
0.165187924,0,,12885,12885,,7,26711,2014/11/18 4:15,2014/11/18 11:37,7,1,51,318,3,8,8,0
0.114050318,1,1653,12886,12886,,3,26712,2014/12/9 9:03,2014/12/9 10:42,1,1,1,2,2,4,4,1
0.222057218,1,1529,12887,12887,,4,26712,2014/12/9 9:03,2014/12/9 10:49,1,1,1,2,4,7,4,0
0.219833841,1,12863,12888,12888,,2,26715,2015/1/20 10:49,2015/1/20 10:54,0,1,1,4,4,8,2,0
0.158999626,1,2229,12889,12889,,2,26722,2015/1/15 14:34,2015/1/16 9:18,18,1,3,6,3,4,2,1
0.159088623,0,,12890,12890,,2,26723,2014/12/19 20:38,2014/12/19 23:03,2,1,6,49,3,5,2,0
0.297409269,1,12892,12891,12891,,2,26726,2014/11/18 10:06,2014/11/18 17:59,7,1,98,419,5,12,2,0
0.297409269,1,12891,12892,12892,,2,26726,2014/11/18 10:06,2014/11/18 17:59,7,1,98,419,5,12,2,1
0.112001288,1,12670,12893,12893,,1,26729,2015/1/8 1:31,2015/1/8 1:37,0,1,1,7,2,3,1,0
0.112666515,1,1149,12894,12894,,2,26730,2015/1/11 22:02,2015/1/12 5:31,7,1,1,27,2,3,2,1
0.158144945,1,2436,12895,12895,,1,26733,2015/1/9 12:27,2015/1/9 12:27,0,1,1,39,3,5,1,1
0.159872261,1,2846,12896,12896,,2,26734,2014/12/26 13:01,2015/1/6 21:59,272,1,1,7,3,4,3,1
0.112043621,1,2847,12897,12897,,1,26735,2014/12/27 5:42,2014/12/27 6:02,0,1,1,2,2,4,1,1
0.159092084,1,12839,12898,12898,,2,26736,2015/1/6 20:23,2015/1/7 20:28,24,1,1,12,3,6,2,0
0.159092084,1,12840,12899,12899,,1,26736,2015/1/6 20:23,2015/1/6 20:23,0,1,1,12,3,6,2,0
