PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.168648902,0,,117,117,,2,688,2016/11/15 19:53,2016/11/15 19:54,0,2,7,339,3,5,2,0,
0.425344904,1,124,118,118,,12,689,2016/11/2 21:31,2016/11/15 19:17,309,2,16,805,3,6,13,1,
0.425344904,1,125,119,119,,12,689,2016/11/2 21:31,2016/11/15 19:17,309,2,16,805,3,6,13,1,
0.658681807,1,567,120,120,,5,689,2016/11/2 21:31,2016/11/9 2:06,148,2,8,365,2,9,13,1,
0.448766473,1,1400,121,121,,2,689,2016/11/2 21:31,2016/11/3 14:22,16,2,5,194,2,5,13,1,
0.448766473,1,1403,122,122,,2,689,2016/11/2 21:31,2016/11/3 14:22,16,2,5,194,2,5,13,1,
0.42538997,1,1631,123,123,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,1,
0.42538997,1,118,124,124,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0,
0.42538997,1,119,125,125,,8,689,2016/11/2 21:31,2016/11/14 15:18,281,2,16,973,3,6,13,0,
0.396274465,1,1763,126,126,,4,689,2016/11/2 21:31,2016/11/8 22:00,144,2,7,363,2,4,13,1,
0.373636133,1,128,127,127,,13,689,2016/11/2 21:31,2016/11/15 20:11,310,2,15,769,3,5,13,0,
0.373636133,1,127,128,128,,13,689,2016/11/2 21:31,2016/11/15 20:11,310,2,15,769,3,5,13,1,
0.396548701,1,545,129,129,,9,689,2016/11/2 21:31,2016/11/14 21:02,287,2,15,927,2,4,13,1,
0.396527966,1,646,130,130,,10,689,2016/11/2 21:31,2016/11/15 4:35,295,2,16,788,2,4,13,1,
0.396527966,1,1405,131,131,,10,689,2016/11/2 21:31,2016/11/15 4:35,295,2,16,788,2,4,13,1,
0.324708274,1,1447,132,132,,11,689,2016/11/2 21:31,2016/11/15 13:51,304,2,16,805,3,4,13,1,
0.140438776,0,,133,133,,2,690,2016/11/12 13:33,2016/11/15 20:59,79,2,1,22,3,4,2,0,
0.118556035,0,,134,134,,1,691,2016/11/15 19:47,2016/11/15 19:47,0,2,2,4,4,5,1,0,
0.11856361,0,,135,135,,1,692,2016/11/15 19:26,2016/11/15 19:27,0,2,3,10,4,5,1,0,
0.140439571,0,,136,136,,2,693,2016/11/15 16:43,2016/11/15 19:14,2,2,1,28,3,4,2,0,
0.155276707,0,,137,137,,1,694,2016/11/11 0:15,2016/11/11 0:15,0,2,2,88,3,5,1,0,
0.155264616,0,,138,138,,1,695,2016/11/15 18:30,2016/11/15 18:55,0,2,2,4,3,5,1,0,
0.152683119,0,,139,139,,3,696,2016/11/14 14:16,2016/11/15 16:45,26,2,1,2,3,4,3,0,
0.429835227,1,1695,140,140,,4,697,2016/10/4 2:01,2016/10/26 4:02,530,2,2,367,3,7,11,1,
0.303001627,1,23102,141,141,,2,697,2016/10/4 2:01,2016/10/7 13:12,83,2,2,268,2,3,11,0,
0.42985244,1,1764,142,142,,9,697,2016/10/4 2:01,2016/11/14 16:35,998,2,2,431,3,7,11,1,
0.377971337,1,144,143,143,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,1,
0.377971337,1,143,144,144,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0,
0.377971337,1,19664,145,145,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0,
0.377971337,1,19669,146,146,,6,697,2016/10/4 2:01,2016/10/31 18:48,664,2,2,394,3,6,11,0,
0.283030755,1,10380,147,147,,11,697,2016/10/4 2:01,2016/11/15 15:34,1021,2,2,429,3,4,11,0,
0.283030755,0,,148,148,,11,697,2016/10/4 2:01,2016/11/15 15:34,1021,2,2,429,3,4,11,0,
0.350379632,1,211,149,149,,1,697,2016/10/4 2:01,2016/10/6 20:38,66,2,2,268,2,4,11,1,
0.377979851,1,151,150,150,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,1,
0.377979851,1,150,151,151,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0,
0.201181852,0,,152,152,,3,698,2016/11/7 4:10,2016/11/8 0:35,20,2,1,45,4,7,3,0,
0.155255685,0,,153,153,,1,699,2016/11/15 17:45,2016/11/15 17:45,0,2,1,2,3,5,1,0,
0.165903952,0,,154,154,,4,700,2016/11/7 20:58,2016/11/15 17:29,188,2,12,78,3,4,4,0,
0.185898342,0,,155,155,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0,
0.185898342,0,,156,156,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0,
0.185898342,0,,157,157,,2,701,2016/11/4 18:48,2016/11/4 20:00,1,2,1,46,4,7,2,0,
0.260083195,1,232,158,158,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1,
0.260083195,1,254,159,159,,1,701,2016/11/4 18:48,2016/11/4 18:50,0,2,1,47,4,9,2,1,
0.168559334,0,,160,160,,2,702,2016/11/3 18:33,2016/11/4 20:19,25,2,2,57,3,5,2,0,
0.118686206,1,23105,161,161,,1,703,2016/11/4 17:09,2016/11/4 17:09,0,2,13,478,4,5,1,0,
0.118563265,1,23106,162,162,,1,704,2016/11/3 15:06,2016/11/4 20:08,29,2,3,7,4,5,1,0,
0.140436126,0,,163,163,,2,705,2016/11/4 15:44,2016/11/4 19:16,3,2,1,2,3,4,2,0,
0.142545415,0,,164,164,,3,706,2016/10/29 9:28,2016/11/4 17:41,152,2,174,4204,4,5,3,0,
0.129174036,1,653,165,165,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,1,
0.129174036,0,,166,166,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,0,
0.140511843,0,,167,167,,2,708,2016/10/29 12:02,2016/11/4 15:38,147,2,10,33,3,4,2,0,
0.227338226,0,,168,168,,8,709,2016/11/1 16:52,2016/11/4 18:08,73,2,4,274,3,4,8,0,
0.286770836,1,786,169,169,,3,709,2016/11/1 16:52,2016/11/2 21:14,28,2,4,274,2,4,8,1,
0.118694634,0,,170,170,,2,710,2016/11/4 18:12,2016/11/4 18:17,0,2,1,39,5,6,2,0,
0.155267056,0,,171,171,,1,711,2016/11/3 18:33,2016/11/3 18:33,0,2,1,81,3,5,1,0,
0.22793176,1,792,172,172,,4,712,2016/10/4 9:52,2016/10/21 11:37,409,2,28,1909,3,4,8,1,
0.228189109,0,,173,173,,8,712,2016/10/4 9:52,2016/11/3 17:12,727,2,28,3241,3,4,8,0,
0.18598332,0,,174,174,,5,713,2016/10/24 15:58,2016/11/4 13:43,261,2,176,27274,3,4,5,0,
0.143030725,0,,175,175,,1,714,2016/11/4 16:39,2016/11/4 16:39,0,2,2,149,4,6,1,0,
0.143031679,0,,176,176,,1,715,2016/11/2 1:10,2016/11/2 1:12,0,2,4,36,4,6,1,0,
0.143012835,0,,177,177,,1,716,2016/11/2 23:59,2016/11/3 16:43,16,2,2,16,4,6,1,0,
0.14300328,1,21855,178,178,,1,717,2016/11/2 21:53,2016/11/3 16:43,18,2,1,5,4,6,1,0,
0.143031679,1,21856,179,179,,1,718,2016/11/2 1:10,2016/11/3 16:43,39,2,4,36,4,6,1,0,
0.140461185,0,,180,180,,2,719,2016/10/29 11:45,2016/11/4 15:38,147,2,4,11,3,4,2,0,
0.140478952,0,,181,181,,2,720,2016/10/29 11:37,2016/11/4 15:38,148,2,6,25,3,4,2,0,
0.140438776,0,,182,182,,2,721,2016/11/3 18:13,2016/11/4 15:56,21,2,1,22,3,4,2,0,
0.15555703,0,,183,183,,1,722,2016/11/4 13:16,2016/11/4 14:27,1,2,1,2094,3,5,1,0,
0.140273793,1,23143,184,184,,1,723,2016/11/4 15:49,2016/11/4 15:50,0,2,1,9,2,3,1,0,
0.152521204,0,,185,185,,2,724,2016/11/4 13:17,2016/11/4 13:24,0,2,2,34,2,3,2,0,
0.290725554,1,928,186,186,,4,725,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1,
0.194689808,0,,187,187,,6,725,2016/11/2 16:23,2016/11/4 15:22,46,2,1,5,3,4,6,0,
0.291087345,1,189,188,188,,5,726,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,1,
0.291087345,1,188,189,189,,5,726,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,0,
0.316253284,1,193,190,190,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1,
0.316253284,1,205,191,191,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1,
0.316253284,1,417,192,192,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1,
0.316253284,1,190,193,193,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,0,
0.316253284,1,450,194,194,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1,
0.248642118,1,196,195,195,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1,
0.248642118,1,195,196,196,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,0,
0.22708446,1,206,197,197,,6,726,2016/10/17 15:10,2016/11/3 20:14,413,2,5,130,2,3,7,1,
0.169006616,0,,198,198,,3,727,2016/11/4 13:32,2016/11/4 13:42,0,2,4,1609,4,6,3,0,
0.165793044,0,,199,199,,4,728,2016/10/21 11:55,2016/11/4 12:37,336,2,1,8,3,4,4,0,
0.182756334,0,,200,200,,3,729,2016/11/4 8:52,2016/11/4 14:02,5,2,4,52,3,5,3,0,
0.155255685,0,,201,201,,1,730,2016/11/4 14:53,2016/11/4 14:56,0,2,1,2,3,5,1,0,
0.185891699,1,1590,202,202,,2,731,2016/11/4 11:05,2016/11/4 14:05,3,2,1,6,4,7,2,1,
0.185891699,0,,203,203,,2,731,2016/11/4 11:05,2016/11/4 14:05,3,2,1,6,4,7,2,0,
0.271228103,1,10381,204,204,,6,732,2016/8/5 13:09,2016/11/4 14:58,2185,2,2,10,3,6,6,0,
0.315876761,1,191,205,205,,1,732,2016/8/5 13:09,2016/8/5 13:18,0,2,1,16,3,7,6,0,
0.230751161,1,197,206,206,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0,
0.230751161,1,208,207,207,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0,
0.230751161,1,207,208,208,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,1,
0.33362364,1,22344,209,209,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0,
0.33362364,1,22345,210,210,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0,
0.355437071,1,149,211,211,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0,
0.355437071,1,21686,212,212,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0,
0.4887159,1,214,213,213,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,1,
0.4887159,1,213,214,214,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,
0.4887159,1,216,215,215,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,1,
0.4887159,1,215,216,216,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,
0.4887159,1,21245,217,217,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0,
0.307744232,1,274,218,218,,6,733,2016/7/8 8:40,2016/10/18 23:19,2462,2,10,932,3,5,10,1,
0.355437071,1,21933,219,219,,4,733,2016/7/8 8:40,2016/9/30 7:03,2014,2,11,679,3,6,10,0,
0.201325814,0,,220,220,,1,734,2016/11/4 13:16,2016/11/4 13:16,0,2,1,2094,3,6,2,0,
0.129022397,0,,221,221,,1,735,2016/11/4 13:47,2016/11/4 13:47,0,2,1,6,3,4,1,0,
0.230747646,0,,222,222,,6,736,2016/10/31 18:02,2016/11/4 14:13,92,2,1,52,3,5,6,0,
0.230747646,0,,223,223,,4,736,2016/10/31 18:02,2016/11/3 17:59,71,2,1,52,3,5,6,0,
0.197870072,0,,224,224,,4,737,2016/11/4 13:32,2016/11/4 13:49,0,2,3,259,3,5,4,0,
0.14304836,1,23144,225,225,,1,738,2016/11/4 12:44,2016/11/4 12:44,0,2,4,160,4,6,1,0,
0.198087624,0,,226,226,,4,739,2016/10/21 16:41,2016/11/4 12:27,331,2,13,907,3,5,4,0,
0.234593027,1,280,227,227,,1,739,2016/10/21 16:41,2016/10/21 16:41,0,2,14,902,3,6,4,1,
0.155266919,0,,228,228,,1,740,2016/11/4 13:25,2016/11/4 13:25,0,2,2,20,3,5,1,0,
0.118556952,0,,229,229,,1,741,2016/11/4 1:02,2016/11/4 1:02,0,2,2,12,4,5,1,0,
0.169031972,0,,230,230,,3,742,2016/11/4 9:44,2016/11/4 11:26,1,2,15,1113,4,6,3,0,
0.118557182,0,,231,231,,1,743,2016/11/4 12:41,2016/11/4 12:41,0,2,2,14,4,5,1,0,
0.256604231,1,158,232,232,,4,744,2016/10/18 16:12,2016/10/20 11:37,43,2,15,657,4,8,4,0,
0.158224066,0,,233,233,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0,
0.158224066,0,,234,234,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0,
0.158224066,0,,235,235,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0,
0.140272734,0,,236,236,,1,746,2016/11/4 12:59,2016/11/4 12:59,0,2,1,1,2,3,1,0,
0.197876334,0,,237,237,,4,747,2016/11/3 13:51,2016/11/4 8:32,18,2,2,355,3,5,4,0,
0.168541794,0,,238,238,,2,748,2016/10/20 5:52,2016/11/4 8:45,362,2,1,3,3,5,2,0,
0.150040083,1,296,239,239,,1,749,2016/11/2 7:09,2016/11/3 12:05,28,2,6,181,2,2,4,1,
0.140901007,0,,240,240,,4,749,2016/11/2 7:09,2016/11/4 9:35,50,2,9,560,5,6,4,0,
0.155255685,0,,241,241,,1,750,2016/11/4 10:00,2016/11/4 10:01,0,2,1,2,3,5,1,0,
0.155595322,0,,242,242,,2,751,2016/11/4 9:20,2016/11/4 9:43,0,2,15,286,4,6,2,0,
0.155256981,1,22686,243,243,,1,752,2016/11/4 9:57,2016/11/4 9:58,0,2,1,11,3,5,1,0,
0.185687841,0,,244,244,,1,753,2016/11/4 9:57,2016/11/4 9:57,0,2,1,11,3,6,1,0,
0.140451103,1,7214,245,245,,2,754,2016/10/28 7:23,2016/11/4 7:00,167,2,2,55,3,4,2,0,
0.182535149,1,298,246,246,,1,754,2016/10/28 7:23,2016/10/28 7:23,0,2,2,55,2,4,2,1,
0.234034928,1,21003,247,247,,2,755,2016/10/27 5:12,2016/10/28 1:08,19,2,2,21,2,5,3,1,
0.152694342,1,22687,248,248,,3,755,2016/10/27 5:12,2016/11/4 7:00,193,2,2,21,3,4,3,0,
0.217184255,0,,249,249,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0,
0.217184255,0,,250,250,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0,
0.182723531,0,,251,251,,3,757,2016/10/31 13:11,2016/11/4 9:51,92,2,1,32,3,5,3,0,
0.165804587,0,,252,252,,4,758,2016/10/28 12:39,2016/11/3 14:47,146,2,2,24,3,4,4,0,
0.258323086,1,21017,253,253,,3,759,2016/10/19 11:45,2016/11/4 8:57,381,2,93,5399,3,7,3,1,
0.258323086,1,159,254,254,,3,759,2016/10/19 11:45,2016/11/4 8:57,381,2,93,5399,3,7,3,0,
0.155268214,1,22688,255,255,,1,760,2016/11/4 5:58,2016/11/4 5:58,0,2,2,29,3,5,1,0,
0.140436391,0,,256,256,,2,761,2016/11/2 18:57,2016/11/4 7:03,36,2,1,4,3,4,2,0,
0.200957259,0,,257,257,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0,
0.200957259,0,,258,258,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0,
0.194720797,0,,259,259,,1,762,2016/10/14 10:06,2016/10/14 10:14,0,2,3,65,3,4,6,0,
0.248423858,1,21211,260,260,,6,762,2016/10/26 13:38,2016/11/4 6:03,208,2,6,161,2,4,6,0,
0.315976667,1,21342,261,261,,4,762,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,1,
0.143003145,0,,262,262,,1,763,2016/11/1 20:10,2016/11/2 18:46,22,2,1,4,4,6,1,0,
0.143003145,0,,263,263,,1,763,2016/11/1 20:10,2016/11/2 18:46,22,2,1,4,4,6,1,0,
0.118563265,0,,264,264,,1,764,2016/11/3 15:06,2016/11/3 15:06,0,2,3,7,4,5,1,0,
0.168572407,0,,265,265,,2,765,2016/11/3 21:55,2016/11/3 22:04,0,2,2,142,3,5,2,0,
0.234552141,1,267,266,266,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,1,
0.234552141,1,266,267,267,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0,
0.234552141,1,21213,268,268,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0,
0.551779799,1,342,269,269,,4,766,2016/10/26 15:01,2016/11/3 4:29,181,2,4,57,3,12,5,1,
0.166451805,0,,270,270,,5,767,2016/10/21 15:03,2016/11/3 19:37,316,2,51,106,4,5,5,0,
0.342610919,1,438,271,271,,1,767,2016/10/21 15:03,2016/10/21 15:03,0,2,51,106,3,8,5,1,
0.342610919,1,439,272,272,,1,767,2016/10/21 15:03,2016/10/21 15:03,0,2,51,106,3,8,5,1,
0.155256261,1,23011,273,273,,1,768,2016/11/3 20:21,2016/11/3 20:21,0,2,1,6,3,5,1,0,
0.303558086,1,218,274,274,,12,769,2016/10/28 13:32,2016/11/3 18:02,148,2,17,534,3,4,12,0,
0.165792133,1,23013,275,275,,4,770,2016/10/21 15:34,2016/11/3 18:24,314,2,1,2,3,4,4,0,
0.118572332,0,,276,276,,1,771,2016/11/3 18:13,2016/11/3 18:13,0,2,4,26,4,5,1,0,
0.168650322,0,,277,277,,2,772,2016/11/3 17:26,2016/11/3 19:16,1,2,12,48,3,5,2,0,
0.155433087,1,279,278,278,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,1,
0.155433087,1,278,279,279,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,0,
0.234262803,1,227,280,280,,4,774,2016/11/2 15:59,2016/11/3 4:52,12,2,1,6,3,6,4,0,
0.204588694,0,,281,281,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0,
0.204588694,0,,282,282,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0,
0.204588694,0,,283,283,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0,
0.168627816,0,,284,284,,2,776,2016/10/31 23:30,2016/11/3 17:57,66,2,6,262,3,5,2,0,
0.201177971,0,,285,285,,3,777,2016/10/1 5:25,2016/11/2 20:13,782,2,1,23,4,7,3,0,
0.18568668,1,22709,286,286,,1,778,2016/11/2 21:43,2016/11/2 21:43,0,2,1,4,3,6,1,0,
0.18568668,0,,287,287,,1,778,2016/11/2 21:43,2016/11/2 21:43,0,2,1,4,3,6,1,0,
0.168778151,1,289,288,288,,2,779,2016/8/30 21:43,2016/11/1 21:18,1511,2,2,246,4,6,3,1,
0.168778151,1,288,289,289,,2,779,2016/8/30 21:43,2016/11/1 21:18,1511,2,2,246,4,6,3,0,
0.149843112,1,303,290,290,,3,779,2016/8/30 21:43,2016/11/3 18:01,1556,2,2,246,1,1,3,1,
0.183125716,0,,291,291,,5,780,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0,
0.183125716,0,,292,292,,5,780,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0,
0.12917453,0,,293,293,,2,781,2016/11/1 13:23,2016/11/3 14:56,49,2,1,6,4,5,2,0,
0.260074114,1,393,294,294,,1,781,2016/11/1 13:23,2016/11/1 13:27,0,2,1,4,4,9,2,1,
0.10882005,1,23137,295,295,,1,782,2016/11/3 16:00,2016/11/3 16:01,0,2,1,4,5,6,1,0,
0.155259284,1,239,296,296,,1,783,2016/11/3 17:31,2016/11/3 17:31,0,2,1,27,3,5,1,0,
0.106910078,1,23138,297,297,,2,784,2016/11/2 15:43,2016/11/3 13:47,22,2,18,126,4,4,2,0,
0.182593811,1,246,298,298,,2,785,2016/11/2 15:13,2016/11/3 15:17,24,2,6,173,2,4,2,0,
0.179643574,0,,299,299,,4,786,2016/11/2 21:03,2016/11/2 22:24,1,2,6,43,2,3,4,0,
0.182611696,0,,300,300,,2,787,2016/11/2 15:36,2016/11/3 15:17,23,2,10,42,2,4,2,0,
0.234979302,1,302,301,301,,4,788,2016/9/7 20:31,2016/11/3 2:27,1349,2,60,99,3,6,4,1,
0.234979302,1,301,302,302,,4,788,2016/9/7 20:31,2016/11/3 2:27,1349,2,60,99,3,6,4,0,
0.155267927,1,290,303,303,,1,789,2016/11/3 14:53,2016/11/3 14:53,0,2,2,27,3,5,1,0,
0.143010952,0,,304,304,,1,790,2016/11/3 14:37,2016/11/3 14:37,0,2,2,2,4,6,1,0,
0.182797829,0,,305,305,,3,791,2016/10/25 15:27,2016/10/28 9:51,66,2,7,125,3,5,3,0,
0.217151206,1,556,306,306,,1,791,2016/10/25 15:27,2016/10/25 15:27,0,2,1,17,3,6,3,0,
0.165850468,0,,307,307,,4,792,2016/11/3 9:39,2016/11/3 14:14,4,2,7,26,3,4,4,0,
0.140274058,0,,308,308,,1,793,2016/11/3 13:21,2016/11/3 13:21,0,2,1,11,2,3,1,0,
0.129022397,0,,309,309,,1,794,2016/11/2 20:56,2016/11/2 20:56,0,2,1,6,3,4,1,0,
0.106738727,1,23139,310,310,,1,795,2016/11/3 12:59,2016/11/3 12:59,0,2,8,323,3,3,1,0,
0.155255541,0,,311,311,,1,796,2016/10/27 15:29,2016/10/27 15:29,0,2,1,1,3,5,1,0,
0.155255541,0,,312,312,,1,796,2016/10/27 15:29,2016/10/27 15:29,0,2,1,1,3,5,1,0,
0.155273972,1,314,313,313,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,1,
0.155273972,1,313,314,314,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,0,
0.155273972,0,,315,315,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,0,
0.141931125,0,,316,316,,1,798,2016/11/3 13:02,2016/11/3 13:02,0,2,1,12470,2,3,1,0,
0.300732047,1,10382,317,317,,1,799,2016/10/28 10:18,2016/11/3 9:41,143,2,675,842679,2,3,1,0,
0.106703246,1,23140,318,318,,1,800,2016/11/3 10:00,2016/11/3 10:02,0,2,5,164,3,3,1,0,
0.118548919,0,,319,319,,1,801,2016/6/27 8:36,2016/6/27 8:36,0,2,1,2,4,5,1,0,
0.194560338,1,323,320,320,,3,802,2016/9/14 21:58,2016/9/21 20:51,166,2,8,65,2,3,5,1,
0.21014746,1,324,321,321,,2,802,2016/9/14 21:58,2016/9/19 14:34,112,2,8,65,1,2,5,1,
0.198103441,1,379,322,322,,4,802,2016/9/14 21:58,2016/10/7 13:01,543,2,8,65,4,6,5,1,
0.198103441,1,320,323,323,,4,802,2016/9/14 21:58,2016/10/7 13:01,543,2,8,65,4,6,5,0,
0.217685846,1,321,324,324,,5,802,2016/9/14 21:58,2016/10/25 14:26,976,2,7,54,5,8,5,0,
0.217685846,0,,325,325,,5,802,2016/9/14 21:58,2016/10/25 14:26,976,2,7,54,5,8,5,0,
0.230591912,1,380,326,326,,1,802,2016/9/14 21:58,2016/9/14 21:58,0,2,8,65,2,4,5,1,
0.220589783,0,,327,327,,1,803,2016/10/25 16:29,2016/10/25 17:17,0,2,6,48,3,7,1,0,
0.155269078,1,23141,328,328,,1,804,2016/10/25 17:52,2016/10/25 17:52,0,2,2,35,3,5,1,0,
0.179597932,0,,329,329,,4,806,2016/10/25 18:01,2016/10/25 18:20,0,2,1,61,2,3,4,0,
0.129175147,0,,330,330,,2,808,2016/10/21 20:55,2016/10/21 22:49,1,2,1,11,4,5,2,0,
0.119057626,0,,331,331,,1,809,2016/10/17 15:12,2016/10/17 15:12,0,2,39,2148,4,5,1,0,
0.140272999,0,,332,332,,1,810,2016/10/25 17:46,2016/10/25 17:46,0,2,1,3,2,3,1,0,
0.166044434,1,334,333,333,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,1,
0.166044434,1,333,334,334,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0,
0.166044434,0,,335,335,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0,
0.295579754,1,337,336,336,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,1,
0.295579754,1,336,337,337,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0,
0.295579754,1,339,338,338,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,1,
0.295579754,1,338,339,339,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0,
0.295579754,0,,340,340,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0,
0.364412808,1,356,341,341,,5,812,2016/9/22 1:04,2016/9/29 17:21,184,2,12,130,3,8,6,0,
0.552215168,1,269,342,342,,6,812,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0,
0.552215168,1,12074,343,343,,6,812,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0,
0.220562219,0,,344,344,,1,813,2016/9/26 14:27,2016/10/25 17:11,698,2,4,22,3,7,1,0,
0.153631623,0,,345,345,,2,814,2016/10/25 17:30,2016/10/25 17:36,0,2,81,3095,2,3,2,0,
0.155255685,0,,346,346,,1,815,2016/10/25 17:18,2016/10/25 17:18,0,2,1,2,3,5,1,0,
0.168575805,0,,347,347,,2,816,2016/10/25 16:29,2016/10/25 16:48,0,2,4,44,3,5,2,0,
0.140282396,0,,348,348,,1,817,2016/10/25 16:59,2016/10/25 16:59,0,2,1,74,2,3,1,0,
0.106672272,0,,349,349,,1,818,2016/10/25 13:02,2016/10/25 13:02,0,2,2,48,3,3,1,0,
0.106734637,0,,350,350,,1,819,2016/10/25 11:22,2016/10/25 11:22,0,2,6,404,3,3,1,0,
0.106674682,0,,351,351,,1,820,2016/10/25 11:58,2016/10/25 11:58,0,2,3,11,3,3,1,0,
0.106670599,0,,352,352,,1,821,2016/10/25 11:17,2016/10/25 11:17,0,2,2,32,3,3,1,0,
0.180012578,0,,353,353,,5,822,2016/10/19 13:42,2016/10/24 20:23,126,2,2,97,4,5,6,0,
0.140658994,0,,354,354,,3,823,2016/10/19 20:43,2016/10/20 0:19,3,2,6,150,4,5,3,0,
0.220524462,1,15249,355,355,,1,824,2016/10/25 14:37,2016/10/25 14:37,0,2,1,2,3,7,1,0,
0.368565159,1,341,356,356,,7,825,2016/9/14 20:35,2016/10/13 18:21,693,2,13,319,2,3,14,1,
