PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.428342324,1,43,42,42,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,1
0.428342324,1,42,43,43,,8,697,2016/10/4 2:01,2016/11/14 3:25,985,2,2,427,3,6,11,0
0.169143609,1,861,44,44,,2,707,2016/11/4 10:49,2016/11/4 15:48,4,2,1,2,4,5,2,1
0.42750728,1,1049,45,45,,4,725,2016/11/2 16:23,2016/11/2 19:46,3,2,1,5,2,5,6,1
0.35955644,1,1500,46,46,,5,726,2016/10/17 15:10,2016/10/26 15:45,216,2,5,130,3,6,7,1
0.315363512,1,48,47,47,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,0
0.315363512,1,47,48,48,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1
0.315363512,1,2389,49,49,,7,726,2016/10/17 15:10,2016/11/4 10:21,427,2,5,130,4,8,7,1
0.325066394,1,1237,50,50,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.325066394,1,3663,51,51,,1,726,2016/10/17 15:10,2016/10/18 20:43,29,2,4,113,3,5,7,1
0.369627187,1,7021,52,52,,6,726,2016/10/17 15:10,2016/11/3 20:14,413,2,5,130,2,3,7,1
0.21705317,1,1190,53,53,,2,731,2016/11/4 11:05,2016/11/4 14:05,3,2,1,6,4,7,2,1
0.379909554,0,,54,54,,1,732,2016/8/5 13:09,2016/8/5 13:18,0,2,1,16,3,7,6,0
0.310075051,1,57,55,55,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0
0.310075051,0,,56,56,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,0
0.310075051,1,55,57,57,,4,732,2016/8/5 13:09,2016/11/4 13:35,2184,2,2,10,3,5,6,1
0.326804919,1,2688,58,58,,10,733,2016/7/8 8:40,2016/11/3 0:17,2823,2,11,672,4,7,10,0
0.408439411,1,7850,59,59,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0
0.408439411,1,7851,60,60,,5,733,2016/7/8 8:40,2016/10/14 19:18,2362,2,11,679,3,6,10,0
0.436134708,1,62,61,61,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,1
0.436134708,1,61,62,62,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.436134708,1,2498,63,63,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.436134708,1,2631,64,64,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.436134708,1,2632,65,65,,2,733,2016/7/8 8:40,2016/7/11 22:32,85,2,9,496,4,10,10,0
0.153582108,1,702,66,66,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.153582108,0,,67,67,,1,745,2016/10/6 20:59,2016/10/24 19:50,430,2,1,5,5,8,1,0
0.3243233,1,3374,68,68,,1,754,2016/10/28 7:23,2016/10/28 7:23,0,2,2,55,2,4,2,1
0.375687996,1,7718,69,69,,2,755,2016/10/27 5:12,2016/10/28 1:08,19,2,2,21,2,5,3,1
0.296868715,0,,70,70,,3,756,2016/10/25 17:38,2016/11/4 9:33,231,2,4,14,3,6,3,0
0.306381575,1,5721,71,71,,3,759,2016/10/19 11:45,2016/11/4 8:57,381,2,93,5399,3,7,3,1
0.224532877,1,5474,72,72,,2,761,2016/11/2 18:57,2016/11/4 7:03,36,2,1,4,3,4,2,0
0.28279374,1,787,73,73,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0
0.28279374,0,,74,74,,1,761,2016/11/2 18:57,2016/11/2 18:57,0,2,1,4,3,6,2,0
0.277804334,1,7058,75,75,,1,762,2016/10/14 10:06,2016/10/14 10:14,0,2,3,65,3,4,6,1
0.378586161,1,77,76,76,,4,762,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,0
0.378586161,1,76,77,77,,4,762,2016/10/26 13:38,2016/11/2 10:36,164,2,6,137,3,7,6,1
0.181101451,0,,78,78,,1,763,2016/11/1 20:10,2016/11/2 18:46,22,2,1,4,4,6,1,0
0.25512047,1,1192,79,79,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0
0.25512047,1,8181,80,80,,5,766,2016/10/26 15:01,2016/11/3 20:19,197,2,4,62,4,7,5,0
0.551613481,1,773,81,81,,4,766,2016/10/26 15:01,2016/11/3 4:29,181,2,4,57,3,12,5,0
0.4911784,1,2198,82,82,,10,769,2016/10/28 13:32,2016/11/2 22:04,128,2,17,532,2,4,12,1
0.496132275,1,4253,83,83,,1,770,2016/10/21 15:34,2016/10/21 15:34,0,2,1,2,3,11,4,0
0.191962701,1,1547,84,84,,2,773,2016/10/24 17:47,2016/10/24 19:59,2,2,1,1,4,6,2,1
0.185304851,0,,85,85,,2,775,2016/10/22 5:08,2016/10/24 19:59,62,2,1,12,5,9,2,0
0.268502643,1,4496,86,86,,1,778,2016/11/2 21:43,2016/11/2 21:43,0,2,1,4,3,6,1,0
0.171523961,0,,87,87,,5,780,2016/9/22 21:23,2016/11/2 16:48,979,2,1,18,5,7,5,0
0.342749805,1,6164,88,88,,1,788,2016/9/7 20:31,2016/11/2 20:14,1343,2,59,89,2,4,4,1
0.297528377,1,182,89,89,,1,791,2016/10/25 15:27,2016/10/25 15:27,0,2,1,17,3,6,3,1
0.239281405,1,1429,90,90,,1,796,2016/10/27 15:29,2016/10/27 15:29,0,2,1,1,3,5,1,0
0.239054193,1,92,91,91,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,1
0.239054193,1,91,92,92,,1,797,2016/10/27 15:07,2016/10/27 15:07,0,2,2,69,3,5,1,0
0.336267315,1,4165,93,93,,3,802,2016/9/14 21:58,2016/9/21 20:51,166,2,8,65,2,3,5,1
0.418799874,1,2230,94,94,,2,802,2016/9/14 21:58,2016/9/19 14:34,112,2,8,65,1,2,5,1
0.226161062,1,96,95,95,,4,802,2016/9/14 21:58,2016/10/7 13:01,543,2,8,65,4,6,5,1
0.226161062,1,95,96,96,,4,802,2016/9/14 21:58,2016/10/7 13:01,543,2,8,65,4,6,5,0
0.193581887,0,,97,97,,5,802,2016/9/14 21:58,2016/10/25 14:26,976,2,7,54,5,8,5,0
0.371549732,1,348,98,98,,1,802,2016/9/14 21:58,2016/9/14 21:58,0,2,8,65,2,4,5,1
0.200451662,1,1072,99,99,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0
0.200451662,0,,100,100,,5,811,2016/9/1 0:34,2016/10/25 1:46,1297,2,7,70,4,5,5,0
0.298321286,0,,101,101,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0
0.298321286,0,,102,102,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0
0.298321286,0,,103,103,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0
0.298321286,0,,104,104,,1,812,2016/8/10 19:03,2016/8/10 19:28,0,2,13,169,4,8,6,0
0.413996487,1,106,105,105,,5,812,2016/9/22 1:04,2016/9/29 17:21,184,2,12,130,3,8,6,0
0.413996487,1,105,106,106,,5,812,2016/9/22 1:04,2016/9/29 17:21,184,2,12,130,3,8,6,1
0.480267396,1,2412,107,107,,6,812,2016/9/22 1:04,2016/10/24 19:26,786,2,9,128,4,13,6,0
0.400286606,0,,108,108,,6,822,2016/10/19 13:42,2016/10/25 15:51,146,2,2,97,1,1,6,0
0.489579631,1,2859,109,109,,7,825,2016/9/14 20:35,2016/10/13 18:21,693,2,13,319,2,3,14,1
0.527073754,1,111,110,110,,13,825,2016/9/14 20:35,2016/10/24 20:30,959,2,17,350,2,4,14,0
0.527073754,1,110,111,111,,13,825,2016/9/14 20:35,2016/10/24 20:30,959,2,17,350,2,4,14,1
0.554612902,1,113,112,112,,14,825,2016/9/14 20:35,2016/10/25 1:43,965,2,17,350,3,8,14,1
0.554612902,1,112,113,113,,14,825,2016/9/14 20:35,2016/10/25 1:43,965,2,17,350,3,8,14,0
0.440657115,1,115,114,114,,5,825,2016/9/14 20:35,2016/10/7 12:56,544,2,12,316,3,5,14,1
0.440657115,1,114,115,115,,5,825,2016/9/14 20:35,2016/10/7 12:56,544,2,12,316,3,5,14,0
0.529558635,1,1117,116,116,,2,825,2016/9/14 20:35,2016/9/14 21:28,0,2,8,184,2,4,14,1
0.528413931,1,178,117,117,,3,825,2016/9/14 20:35,2016/9/19 14:25,113,2,12,315,2,4,14,1
0.488504695,1,729,118,118,,11,825,2016/9/14 20:35,2016/10/21 2:51,870,2,17,347,2,3,14,1
0.47872265,1,1965,119,119,,9,825,2016/9/14 20:35,2016/10/20 18:20,861,2,13,319,3,6,14,1
0.204962944,1,611,120,120,,1,834,2016/10/15 9:42,2016/10/15 9:42,0,2,2,4,4,7,1,0
0.268620353,0,,121,121,,6,849,2016/10/3 17:16,2016/10/22 23:54,462,2,5,301,4,7,6,0
0.426349208,1,6638,122,122,,5,849,2016/10/3 17:16,2016/10/21 19:17,434,2,5,185,2,5,6,0
0.353072719,1,6420,123,123,,3,849,2016/10/3 17:16,2016/10/7 13:12,91,2,5,185,2,3,6,1
0.346805196,1,2914,124,124,,1,850,2016/10/7 21:04,2016/10/7 21:05,0,2,1,18,3,7,4,0
0.364973645,1,6090,125,125,,4,851,2016/10/8 0:02,2016/10/24 20:25,404,2,8,119,1,1,4,0
0.311036562,0,,126,126,,2,851,2016/10/8 0:02,2016/10/18 18:04,258,2,8,151,3,6,4,0
0.301817037,1,128,127,127,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,1
0.301817037,1,127,128,128,,3,851,2016/10/8 0:02,2016/10/20 23:20,311,2,8,119,4,9,4,0
0.300821415,0,,129,129,,6,852,2016/10/5 17:51,2016/10/21 15:09,381,2,2,62,4,8,6,0
0.250433213,0,,130,130,,2,853,2016/10/24 13:47,2016/10/24 14:03,0,2,1,16,3,4,4,0
0.234275397,0,,131,131,,4,853,2016/10/24 13:47,2016/10/24 18:02,4,2,2,23,5,10,4,0
0.306682454,1,1589,132,132,,6,855,2016/9/27 16:25,2016/10/21 19:13,578,2,6,172,3,4,8,0
0.306682454,1,4210,133,133,,6,855,2016/9/27 16:25,2016/10/21 19:13,578,2,6,172,3,4,8,0
0.387831986,1,8171,134,134,,3,856,2016/1/28 2:50,2016/3/8 20:24,977,2,1,115,5,11,12,0
0.350929914,1,137,135,135,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,0
0.350929914,1,6480,136,136,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,0
0.350929914,1,135,137,137,,11,856,2016/10/4 23:56,2016/10/20 22:06,382,2,4,451,5,10,12,1
0.445421572,1,5239,138,138,,8,856,2016/10/4 23:56,2016/10/18 19:10,331,2,4,443,3,6,12,0
0.510984209,1,1228,139,139,,9,856,2016/10/4 23:56,2016/10/18 21:34,333,2,6,472,4,11,12,0
0.408035349,1,3207,140,140,,6,856,2016/10/4 23:56,2016/10/17 20:56,309,2,3,289,3,5,12,1
0.522761563,1,1476,141,141,,4,856,2016/10/4 23:56,2016/10/7 22:21,70,2,3,287,3,8,12,0
0.444872785,1,143,142,142,,10,856,2016/10/4 23:56,2016/10/20 19:13,379,2,6,482,3,6,12,0
0.444872785,1,142,143,143,,10,856,2016/10/4 23:56,2016/10/20 19:13,379,2,6,482,3,6,12,1
0.444872785,1,2820,144,144,,10,856,2016/10/4 23:56,2016/10/20 19:13,379,2,6,482,3,6,12,1
0.368017617,1,7243,145,145,,7,859,2016/10/16 12:00,2016/10/20 12:41,96,2,1,99,2,2,9,1
0.216060775,0,,146,146,,9,859,2016/10/16 12:00,2016/10/20 14:39,98,2,1,108,5,7,9,0
0.181098083,1,8178,147,147,,1,863,2016/10/18 20:56,2016/10/18 20:56,0,2,1,12,4,6,1,0
0.288409983,1,8060,148,148,,3,865,2016/10/21 20:59,2016/10/21 21:22,0,2,5,180,2,2,4,0
0.384664568,1,204,149,149,,1,866,2016/10/19 16:22,2016/10/19 16:22,0,2,3,87,3,9,2,0
0.384664568,1,2343,150,150,,1,866,2016/10/19 16:22,2016/10/19 16:22,0,2,3,87,3,9,2,0
0.224124519,1,2690,151,151,,2,866,2016/10/19 16:22,2016/10/24 15:17,118,2,3,87,3,4,2,0
0.311323681,0,,152,152,,2,869,2016/10/21 12:52,2016/10/24 7:17,66,2,7,51,3,6,4,0
0.15930711,1,154,153,153,,1,870,2016/10/24 9:51,2016/10/24 9:51,0,2,1,36,4,5,1,1
0.15930711,1,153,154,154,,1,870,2016/10/24 9:51,2016/10/24 9:51,0,2,1,36,4,5,1,0
0.263900837,1,1572,155,155,,5,872,2016/10/24 12:08,2016/10/24 13:06,0,2,2,23,3,4,5,0
0.28279374,0,,156,156,,2,877,2016/10/19 20:09,2016/10/23 16:08,91,2,1,4,3,6,2,0
0.296341187,1,158,157,157,,2,881,2016/10/19 9:13,2016/10/19 9:16,0,2,6,161,3,6,3,0
0.296341187,1,157,158,158,,2,881,2016/10/19 9:13,2016/10/19 9:16,0,2,6,161,3,6,3,1
0.187639599,0,,159,159,,1,886,2016/10/24 8:43,2016/10/24 8:43,0,2,1,1,3,3,1,0
0.211957317,1,8448,160,160,,1,887,2016/10/24 9:03,2016/10/24 9:03,0,2,3,13,3,4,1,0
0.186814843,0,,161,161,,1,891,2016/10/21 13:21,2016/10/21 13:21,0,2,6,51,3,3,1,0
0.304757294,1,8627,162,162,,1,895,2016/10/13 4:47,2016/10/13 19:24,14,2,9,256,2,3,3,1
0.314842945,0,,163,163,,1,898,2016/4/13 12:54,2016/4/14 22:27,33,2,7,236,4,8,7,0
0.324572711,1,3227,164,164,,1,901,2015/11/4 16:31,2015/11/4 16:31,0,2,1,26,2,4,2,0
0.282545736,0,,165,165,,2,901,2015/11/4 16:31,2016/10/14 15:49,8279,2,2,63,3,6,2,0
0.405004818,1,8087,166,166,,1,909,2016/10/14 15:28,2016/10/14 15:28,0,2,1,10,3,10,1,1
0.405004818,1,955,167,167,,1,909,2016/10/14 15:28,2016/10/14 15:28,0,2,1,10,3,10,1,1
0.327193885,1,2367,168,168,,5,914,2016/10/13 16:14,2016/10/14 13:56,21,2,5,285,3,6,5,1
0.429718314,1,4273,169,169,,2,921,2016/10/14 13:58,2016/10/14 14:29,0,2,3,35,2,6,4,0
0.301128041,0,,170,170,,4,931,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0
0.301128041,0,,171,171,,4,931,2016/10/12 12:58,2016/10/12 13:10,0,2,11,156,4,9,4,0
0.159313955,1,173,172,172,,1,934,2016/10/14 9:21,2016/10/14 9:21,0,2,1,18,4,5,1,0
0.159313955,1,172,173,173,,1,934,2016/10/14 9:21,2016/10/14 9:21,0,2,1,18,4,5,1,1
0.268501527,1,481,174,174,,1,935,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,0
0.268501527,1,1652,175,175,,1,935,2016/10/14 12:30,2016/10/14 12:30,0,2,1,6,3,6,1,0
0.555963545,1,2753,176,176,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0
0.555963545,1,2951,177,177,,8,940,2016/10/7 17:06,2016/10/10 11:40,66,2,2,47,3,7,16,0
0.528709133,1,117,178,178,,2,940,2016/10/7 17:06,2016/10/7 21:30,4,2,1,34,2,3,16,0
0.468443525,1,180,179,179,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,1
0.468443525,1,179,180,180,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,0
0.468443525,1,1646,181,181,,10,940,2016/10/11 15:40,2016/10/11 15:40,0,2,1,38,4,8,16,0
0.297528377,1,89,182,182,,2,943,2016/10/13 16:59,2016/10/13 17:02,0,2,1,17,3,6,3,0
0.297528377,0,,183,183,,3,943,2016/10/13 16:59,2016/10/14 10:38,17,2,1,17,3,6,3,0
0.563253775,1,2340,184,184,,20,944,2016/10/4 15:03,2016/10/13 13:35,214,2,9,379,3,4,23,0
0.648298173,1,8119,185,185,,10,944,2016/10/4 15:03,2016/10/5 7:51,16,2,5,134,2,3,23,1
0.601057231,1,2351,186,186,,12,944,2016/10/4 15:03,2016/10/5 10:20,19,2,8,365,3,5,23,0
0.714104764,1,2714,187,187,,21,944,2016/10/4 15:03,2016/10/14 0:37,225,2,9,394,2,5,23,0
0.715779034,1,297,188,188,,4,944,2016/10/4 15:03,2016/10/4 15:12,0,2,2,103,2,5,23,1
0.648298173,1,837,189,189,,11,944,2016/10/4 15:03,2016/10/5 8:24,17,2,5,134,2,3,23,1
0.638323185,1,191,190,190,,7,944,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,1
0.638323185,1,190,191,191,,7,944,2016/10/4 15:03,2016/10/4 16:11,1,2,5,134,3,6,23,0
0.266298789,1,193,192,192,,2,948,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,0
0.266298789,1,192,193,193,,2,948,2016/10/10 20:22,2016/10/12 21:43,49,2,1,13,3,5,3,1
0.237238069,1,3089,194,194,,3,948,2016/10/10 20:22,2016/10/14 8:44,84,2,1,13,3,4,3,1
0.408238389,1,4641,195,195,,2,952,2016/9/30 11:09,2016/9/30 12:04,0,2,7,464,2,5,5,0
0.184254754,1,8017,196,196,,1,953,2016/10/13 17:14,2016/10/13 17:14,0,2,15,2672,3,3,1,0
0.187595025,0,,197,197,,1,954,2016/10/13 16:50,2016/10/13 16:50,0,2,1,104,3,3,1,0
0.187383953,0,,198,198,,1,955,2016/10/13 17:08,2016/10/13 17:08,0,2,1,592,3,3,1,0
0.187501577,0,,199,199,,1,956,2016/10/13 16:56,2016/10/13 16:56,0,2,1,320,3,3,1,0
0.187124111,0,,200,200,,1,957,2016/10/13 16:49,2016/10/13 16:49,0,2,4,78,3,3,1,0
0.488218405,1,6162,201,201,,2,961,2016/10/2 20:51,2016/10/13 21:45,264,2,4,137,2,8,3,1
0.488218405,1,6163,202,202,,2,961,2016/10/2 20:51,2016/10/13 21:45,264,2,4,137,2,8,3,1
0.287815084,1,522,203,203,,3,961,2016/10/2 20:51,2016/10/14 5:46,272,2,4,117,4,9,3,1
0.384663896,1,149,204,204,,2,966,2016/10/14 0:49,2016/10/14 1:09,0,2,3,88,3,9,2,1
0.299860605,1,2895,205,205,,1,969,2016/10/13 23:24,2016/10/13 23:24,0,2,1,49,3,7,1,1
0.158711347,1,8636,206,206,,1,970,2016/10/13 21:08,2016/10/13 21:08,0,2,5,118,4,5,1,1
0.297965575,1,6379,207,207,,1,971,2016/10/12 3:29,2016/10/12 3:37,0,2,37,1208,2,3,3,1
0.329547953,1,8626,208,208,,2,971,2016/10/12 3:29,2016/10/13 3:03,23,2,44,1291,2,4,3,1
0.191463627,0,,209,209,,2,972,2016/10/7 20:33,2016/10/13 10:21,133,2,4,20,4,6,2,0
0.355123467,1,2721,210,210,,7,976,2016/9/21 10:52,2016/10/12 11:58,505,2,12,373,3,5,9,0
0.20494305,1,1868,211,211,,1,983,2016/10/7 22:02,2016/10/7 22:08,0,2,2,47,4,7,1,0
0.250672761,1,4834,212,212,,2,1005,2016/9/23 5:42,2016/10/7 2:47,333,2,10,174,3,5,2,1
0.222664887,1,5463,213,213,,1,1006,2016/9/23 5:52,2016/9/23 6:02,0,2,11,76,3,4,2,1
0.250525713,1,2887,214,214,,2,1006,2016/9/23 5:52,2016/10/7 2:48,332,2,11,78,3,5,2,1
0.252554176,1,1759,215,215,,2,1009,2016/9/23 5:37,2016/10/7 2:46,333,2,1,1,3,5,2,1
0.294956949,0,,216,216,,2,1010,2014/7/22 13:19,2015/4/10 9:13,6283,2,2,36,3,5,5,0
0.358576739,0,,217,217,,5,1012,2016/9/19 5:27,2016/10/6 19:54,422,2,5,173,5,13,6,0
0.394811645,0,,218,218,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0
0.394811645,0,,219,219,,3,1012,2016/9/19 5:27,2016/10/4 4:24,358,2,5,167,5,14,6,0
0.314533424,1,276,220,220,,2,1013,2016/10/6 22:00,2016/10/6 22:02,0,2,1,977,3,7,2,1
0.314533424,1,7313,221,221,,2,1013,2016/10/6 22:00,2016/10/6 22:02,0,2,1,977,3,7,2,1
0.432748366,1,3010,222,222,,1,1014,2016/10/1 21:14,2016/10/1 21:15,0,2,2,9,2,7,2,1
0.432748366,1,3011,223,223,,1,1014,2016/10/1 21:14,2016/10/1 21:15,0,2,2,9,2,7,2,1
0.22729685,1,1393,224,224,,5,1017,2016/10/6 21:04,2016/10/6 21:06,0,2,2,14,4,6,5,0
0.365802604,1,4323,225,225,,1,1020,2016/9/22 16:16,2016/9/26 15:31,95,2,1,6,3,8,3,0
0.152126815,0,,226,226,,3,1020,2016/9/22 16:16,2016/9/30 13:44,189,2,1,10,5,7,3,0
0.251914505,1,5978,227,227,,1,1021,2016/10/6 20:37,2016/10/6 20:37,0,2,82,248,3,6,1,1
0.193418485,0,,228,228,,2,1027,2016/9/19 4:47,2016/10/3 19:53,351,2,8,51,5,8,5,0
0.31782401,0,,229,229,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0
0.31782401,0,,230,230,,5,1029,2016/9/22 18:48,2016/10/6 18:21,335,2,5,78,4,9,5,0
0.398814673,0,,231,231,,4,1029,2016/9/22 18:48,2016/10/6 16:07,333,2,4,58,3,8,5,0
0.361962409,1,1640,232,232,,2,1029,2016/9/22 18:48,2016/9/26 21:34,98,2,6,37,3,7,5,0
0.352211738,0,,233,233,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,0
0.352211738,0,,234,234,,3,1029,2016/9/22 18:48,2016/10/5 20:34,313,2,5,57,4,10,5,0
0.216870462,1,365,235,235,,2,1031,2016/10/5 21:17,2016/10/5 22:24,1,2,2,13,4,7,2,1
0.422366948,1,7355,236,236,,1,1031,2016/10/5 21:17,2016/10/5 21:29,0,2,1,9,3,10,2,1
0.422366948,1,7798,237,237,,1,1031,2016/10/5 21:17,2016/10/5 21:29,0,2,1,9,3,10,2,1
0.273845222,1,5640,238,238,,2,1032,2016/10/5 21:17,2016/10/5 22:24,1,2,2,13,4,9,2,1
0.273845222,1,4916,239,239,,2,1032,2016/10/5 21:17,2016/10/5 22:24,1,2,2,13,4,9,2,1
0.532293396,1,3268,240,240,,2,1038,2016/10/6 12:53,2016/10/6 13:48,0,2,10,28,3,12,4,0
0.745837545,1,242,241,241,,1,1048,2016/10/6 8:04,2016/10/6 8:04,0,2,1,6,3,19,2,1
0.745837545,1,241,242,242,,1,1048,2016/10/6 8:04,2016/10/6 8:04,0,2,1,6,3,19,2,0
0.670294812,1,1901,243,243,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0
0.670294812,1,1904,244,244,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0
0.670294812,1,1906,245,245,,3,1050,2016/10/5 16:10,2016/10/5 17:26,1,2,41,1686,3,16,4,0
0.297533717,0,,246,246,,2,1051,2016/10/5 17:57,2016/10/5 18:38,0,2,1,8,3,6,3,0
0.297533717,0,,247,247,,2,1051,2016/10/5 17:57,2016/10/5 18:38,0,2,1,8,3,6,3,0
0.23495445,0,,248,248,,2,1056,2016/10/5 9:17,2016/10/5 15:41,6,2,12,383,3,4,3,0
0.328008112,0,,249,249,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,0
0.328008112,0,,250,250,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,0
0.328008112,0,,251,251,,1,1056,2016/10/5 9:17,2016/10/5 9:25,0,2,12,334,3,7,3,0
0.201263531,0,,252,252,,3,1056,2016/10/5 9:17,2016/10/6 9:34,24,2,12,383,4,6,3,0
0.189347969,1,3877,253,253,,4,1061,2016/10/6 8:48,2016/10/6 12:53,4,2,6,157,4,5,4,0
0.395371693,1,4476,254,254,,6,1065,2016/8/12 13:44,2016/10/6 11:34,1317,2,5,798,3,7,7,0
0.59670594,1,421,255,255,,5,1065,2016/8/12 13:44,2016/10/6 11:24,1317,2,4,790,2,9,7,0
0.337954688,1,4054,256,256,,3,1075,2016/10/6 8:31,2016/10/6 9:20,0,2,1,8,2,3,5,1
0.337708392,1,1281,257,257,,4,1076,2016/10/6 8:45,2016/10/6 9:34,0,2,2,24,2,3,5,1
0.358726952,1,259,258,258,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,0
0.358726952,1,258,259,259,,6,1079,2016/9/30 10:49,2016/10/6 10:09,143,2,8,284,3,6,7,1
0.252077309,0,,260,260,,7,1079,2016/9/30 10:49,2016/10/6 11:10,144,2,8,284,4,6,7,0
0.421753135,1,2344,261,261,,4,1079,2016/9/30 10:49,2016/9/30 13:14,2,2,8,288,4,11,7,1
0.340471266,1,6686,262,262,,1,1083,2016/10/6 8:10,2016/10/6 8:10,0,2,1,7,2,4,3,1
0.405805311,1,8012,263,263,,4,1099,2016/7/6 10:31,2016/8/10 9:49,839,2,6,433,2,4,7,0
0.229091815,0,,264,264,,3,1106,2016/9/27 14:35,2016/9/28 7:50,17,2,3,6,4,7,3,0
0.339998001,0,,265,265,,2,1106,2016/9/27 14:35,2016/9/27 15:27,0,2,3,6,2,4,3,0
0.400641824,0,,266,266,,2,1107,2016/9/16 9:27,2016/9/22 14:40,149,2,7,214,3,9,3,0
0.235991497,1,3420,267,267,,1,1107,2016/9/16 9:27,2016/9/16 9:27,0,2,7,213,3,4,3,1
0.257897526,1,322,268,268,,3,1127,2016/9/25 21:44,2016/9/28 10:59,61,2,1,2,4,8,3,0
0.337715377,1,5891,269,269,,3,1137,2016/9/8 12:00,2016/9/26 8:57,428,2,2,13,2,3,5,1
0.159317758,0,,270,270,,1,1143,2016/9/28 7:22,2016/9/28 7:22,0,2,1,8,4,5,1,0
0.295589043,1,1385,271,271,,2,1152,2016/9/23 7:29,2016/9/26 12:23,76,2,9,317,3,6,3,1
0.349360646,1,2889,272,272,,1,1163,2016/9/27 7:54,2016/9/27 7:55,0,2,1,5,3,8,2,1
0.198791894,0,,273,273,,2,1164,2016/6/14 18:56,2016/9/26 21:00,2498,2,1,11,3,3,2,0
0.259987115,0,,274,274,,1,1176,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0
0.259987115,0,,275,275,,1,1176,2016/9/27 10:16,2016/9/27 10:16,0,2,1,120,4,9,1,0
0.314556957,1,220,276,276,,1,1180,2016/9/26 22:16,2016/9/26 22:27,0,2,3,195,3,7,2,0
0.40701093,1,3526,277,277,,2,1182,2016/9/19 22:16,2016/9/20 14:56,16,2,6,668,3,5,12,1
0.443666988,1,5922,278,278,,8,1182,2016/9/22 15:22,2016/9/22 15:22,0,2,10,715,3,6,12,1
0.24279691,1,1574,279,279,,9,1184,2016/9/27 0:56,2016/9/27 1:08,0,2,4,61,5,8,9,0
0.441804321,1,2637,280,280,,6,1184,2016/9/22 18:00,2016/9/27 0:20,102,2,3,28,2,4,9,1
0.441804321,1,8235,281,281,,4,1184,2016/9/22 18:00,2016/9/26 20:14,98,2,3,28,2,4,9,1
0.431111959,1,5030,282,282,,2,1184,2016/9/22 18:00,2016/9/26 12:46,90,2,3,28,3,7,9,1
